[09-08-2024 13:23:35.886000] - 200 GET /v1/users?id=&name=&username=&email=&phone=&page=&limit= 73.973 ms - 352 - HTTP/1.1 ::ffff:127.0.0.1 - - - PostmanRuntime/7.40.0
[09-08-2024 16:25:03.294000] - 200 GET /v1/users?id=&name=&username=&email=&phone=&page=&limit= 430.560 ms - 352 - HTTP/1.1 ::ffff:127.0.0.1 - - - PostmanRuntime/7.40.0
[09-08-2024 16:25:03.294000] - 200 GET /v1/users?id=&name=&username=&email=&phone=&page=&limit= 22.418 ms - 352 - HTTP/1.1 ::ffff:127.0.0.1 - - - PostmanRuntime/7.40.0
[09-08-2024 16:56:08.639000] - 200 GET /v1/users?id=&name=&username=&email=&phone=&page=&limit= 364.869 ms - 352 - HTTP/1.1 ::ffff:127.0.0.1 - - - PostmanRuntime/7.40.0
[09-08-2024 16:56:32.902000] - 200 GET /v1/users?id=&name=&username=&email=&phone=&page=&limit= 67.427 ms - 352 - HTTP/1.1 ::ffff:127.0.0.1 - - - PostmanRuntime/7.40.0
[09-08-2024 16:56:41.444000] - 200 GET /v1/users?id=&name=&username=&email=&phone=&page=&limit= 64.699 ms - 352 - HTTP/1.1 ::ffff:127.0.0.1 - - - PostmanRuntime/7.40.0
[09-08-2024 16:57:11.323000] - 200 GET /v1/users?id=&name=&username=&email=&phone=&page=&limit= 77.085 ms - 352 - HTTP/1.1 ::ffff:127.0.0.1 - - - PostmanRuntime/7.40.0
[09-08-2024 16:57:36.399000] - 200 GET /v1/users?id=&name=&username=&email=&phone=&page=&limit= 71.605 ms - 352 - HTTP/1.1 ::ffff:127.0.0.1 - - - PostmanRuntime/7.40.0
[09-08-2024 16:57:49.469000] - 200 GET /v1/users?id=&name=&username=&email=&phone=&page=&limit= 108.059 ms - 352 - HTTP/1.1 ::ffff:127.0.0.1 - - - PostmanRuntime/7.40.0
[09-08-2024 17:00:12.866000] - 200 GET /v1/users?id=&name=&username=&email=&phone=&page=&limit= 117.456 ms - 352 - HTTP/1.1 ::ffff:127.0.0.1 - - - PostmanRuntime/7.40.0
[09-08-2024 17:00:25.010000] - 200 GET /v1/users?id=&name=&username=&email=&phone=&page=&limit= 82.524 ms - 352 - HTTP/1.1 ::ffff:127.0.0.1 - - - PostmanRuntime/7.40.0
[09-08-2024 17:14:09.497000] - 200 GET /v1/users?id=&name=&username=&email=&phone=&page=&limit= 329.446 ms - 352 - HTTP/1.1 ::ffff:127.0.0.1 - - - PostmanRuntime/7.40.0
[09-08-2024 18:19:28.553000] - 200 GET /v1/users?id=&name=&username=&email=&phone=&page=&limit= 441.391 ms - 352 - HTTP/1.1 ::ffff:127.0.0.1 - - - PostmanRuntime/7.40.0
[09-08-2024 22:42:36.651000] - 304 GET / 10.193 ms - - - HTTP/1.1 ::ffff:127.0.0.1 - - - Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/127.0.0.0 Safari/537.36 Edg/127.0.0.0
[09-08-2024 22:49:26.603000] - 304 GET /google 7.270 ms - - - HTTP/1.1 ::ffff:127.0.0.1 - - - Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/127.0.0.0 Safari/537.36 Edg/127.0.0.0
[09-08-2024 22:49:26.603000] - 302 GET /v1/auth/google 3.177 ms - 0 - HTTP/1.1 ::ffff:127.0.0.1 - - - Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/127.0.0.0 Safari/537.36 Edg/127.0.0.0
[09-08-2024 22:49:26.603000] - 302 GET /v1/auth/google 2.042 ms - 0 - HTTP/1.1 ::ffff:127.0.0.1 - - - Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/127.0.0.0 Safari/537.36 Edg/127.0.0.0
[09-08-2024 22:56:22.701000] - 304 GET /google 7.957 ms - - - HTTP/1.1 ::ffff:127.0.0.1 - - - Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/127.0.0.0 Safari/537.36 Edg/127.0.0.0
[09-08-2024 22:56:22.701000] - 404 GET /v1/auth/google 3.545 ms - 153 - HTTP/1.1 ::ffff:127.0.0.1 - - - Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/127.0.0.0 Safari/537.36 Edg/127.0.0.0
[09-08-2024 22:56:49.948000] - 302 GET /v1/auth/google 4.608 ms - 0 - HTTP/1.1 ::ffff:127.0.0.1 - - - Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/127.0.0.0 Safari/537.36 Edg/127.0.0.0
[09-08-2024 22:56:49.948000] - 304 GET /google 3.812 ms - - - HTTP/1.1 ::ffff:127.0.0.1 - - - Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/127.0.0.0 Safari/537.36 Edg/127.0.0.0
[09-08-2024 22:56:49.948000] - 302 GET /v1/auth/google 2.095 ms - 0 - HTTP/1.1 ::ffff:127.0.0.1 - - - Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/127.0.0.0 Safari/537.36 Edg/127.0.0.0
[09-08-2024 23:00:19.947000] - 304 GET /google 5.736 ms - - - HTTP/1.1 ::ffff:127.0.0.1 - - - Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/127.0.0.0 Safari/537.36 Edg/127.0.0.0
[09-08-2024 23:00:19.947000] - 302 GET /v1/auth/google 2.854 ms - 0 - HTTP/1.1 ::ffff:127.0.0.1 - - - Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/127.0.0.0 Safari/537.36 Edg/127.0.0.0
[09-08-2024 23:00:19.947000] - 500 GET /v1/auth/google/callback?code=4%2F0AcvDMrDU3A3siSAnlLQ3_jxVncdY7s3SGbVR6krY3zPAzD4fIC2VxCttWQgTIrDTQud7fQ&scope=email+profile+openid+https%3A%2F%2Fwww.googleapis.com%2Fauth%2Fuserinfo.profile+https%3A%2F%2Fwww.googleapis.com%2Fauth%2Fuserinfo.email&authuser=0&prompt=consent 295.748 ms - 1274 - HTTP/1.1 ::ffff:127.0.0.1 - - - Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/127.0.0.0 Safari/537.36 Edg/127.0.0.0
[09-08-2024 23:04:48.747000] - 304 GET /google 7.123 ms - - - HTTP/1.1 ::ffff:127.0.0.1 - - - Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/127.0.0.0 Safari/537.36 Edg/127.0.0.0
[09-08-2024 23:04:48.747000] - 302 GET /v1/auth/google 3.078 ms - 0 - HTTP/1.1 ::ffff:127.0.0.1 - - - Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/127.0.0.0 Safari/537.36 Edg/127.0.0.0
[09-08-2024 23:05:31.003000] - 304 GET /google 4.293 ms - - - HTTP/1.1 ::ffff:127.0.0.1 - - - Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/127.0.0.0 Safari/537.36 Edg/127.0.0.0
[09-08-2024 23:05:31.003000] - 302 GET /v1/auth/google 3.974 ms - 0 - HTTP/1.1 ::ffff:127.0.0.1 - - - Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/127.0.0.0 Safari/537.36 Edg/127.0.0.0
[09-08-2024 23:05:31.003000] - 302 GET /v1/auth/google/callback?code=4%2F0AcvDMrAJPLxf-sM9HN8Z0O6-dYnvrgd--5b2YXVRYhAye3mNygvN925IDPnRiV1mxsLtgw&scope=email+profile+openid+https%3A%2F%2Fwww.googleapis.com%2Fauth%2Fuserinfo.profile+https%3A%2F%2Fwww.googleapis.com%2Fauth%2Fuserinfo.email&authuser=0&prompt=consent 601.524 ms - 46 - HTTP/1.1 ::ffff:127.0.0.1 - - - Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/127.0.0.0 Safari/537.36 Edg/127.0.0.0
[09-08-2024 23:05:31.003000] - 304 GET / 1.403 ms - - - HTTP/1.1 ::ffff:127.0.0.1 - - - Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/127.0.0.0 Safari/537.36 Edg/127.0.0.0
[09-08-2024 23:12:47.054000] - 304 GET /google 5.040 ms - - - HTTP/1.1 ::ffff:127.0.0.1 - - - Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/127.0.0.0 Safari/537.36 Edg/127.0.0.0
[09-08-2024 23:12:47.054000] - 302 GET /v1/auth/google 3.232 ms - 0 - HTTP/1.1 ::ffff:127.0.0.1 - - - Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/127.0.0.0 Safari/537.36 Edg/127.0.0.0
[09-08-2024 23:12:47.054000] - 500 GET /v1/auth/google/callback?code=4%2F0AcvDMrDX6amLRrWnc-zGDYCuOCw8TC7Nd1gMhuV9abYDNcRGUwERDdNCAPM054PWzkSAqw&scope=email+profile+openid+https%3A%2F%2Fwww.googleapis.com%2Fauth%2Fuserinfo.email+https%3A%2F%2Fwww.googleapis.com%2Fauth%2Fuserinfo.profile&authuser=0&prompt=none 549.944 ms - 1622 - HTTP/1.1 ::ffff:127.0.0.1 - - - Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/127.0.0.0 Safari/537.36 Edg/127.0.0.0
[09-08-2024 23:13:20.692000] - 500 GET /v1/auth/google/callback?code=4%2F0AcvDMrDX6amLRrWnc-zGDYCuOCw8TC7Nd1gMhuV9abYDNcRGUwERDdNCAPM054PWzkSAqw&scope=email+profile+openid+https%3A%2F%2Fwww.googleapis.com%2Fauth%2Fuserinfo.email+https%3A%2F%2Fwww.googleapis.com%2Fauth%2Fuserinfo.profile&authuser=0&prompt=none 232.093 ms - 1274 - HTTP/1.1 ::ffff:127.0.0.1 - - - Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/127.0.0.0 Safari/537.36 Edg/127.0.0.0
[09-08-2024 23:13:45.230000] - 500 GET /v1/auth/google/callback?code=4%2F0AcvDMrDX6amLRrWnc-zGDYCuOCw8TC7Nd1gMhuV9abYDNcRGUwERDdNCAPM054PWzkSAqw&scope=email+profile+openid+https%3A%2F%2Fwww.googleapis.com%2Fauth%2Fuserinfo.email+https%3A%2F%2Fwww.googleapis.com%2Fauth%2Fuserinfo.profile&authuser=0&prompt=none 296.430 ms - 1274 - HTTP/1.1 ::ffff:127.0.0.1 - - - Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/127.0.0.0 Safari/537.36 Edg/127.0.0.0
[09-08-2024 23:13:54.177000] - 500 GET /v1/auth/google/callback?code=4%2F0AcvDMrDX6amLRrWnc-zGDYCuOCw8TC7Nd1gMhuV9abYDNcRGUwERDdNCAPM054PWzkSAqw&scope=email+profile+openid+https%3A%2F%2Fwww.googleapis.com%2Fauth%2Fuserinfo.email+https%3A%2F%2Fwww.googleapis.com%2Fauth%2Fuserinfo.profile&authuser=0&prompt=none 317.548 ms - 1274 - HTTP/1.1 ::ffff:127.0.0.1 - - - Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/127.0.0.0 Safari/537.36 Edg/127.0.0.0
[09-08-2024 23:13:54.177000] - 500 GET /v1/auth/google/callback?code=4%2F0AcvDMrDX6amLRrWnc-zGDYCuOCw8TC7Nd1gMhuV9abYDNcRGUwERDdNCAPM054PWzkSAqw&scope=email+profile+openid+https%3A%2F%2Fwww.googleapis.com%2Fauth%2Fuserinfo.email+https%3A%2F%2Fwww.googleapis.com%2Fauth%2Fuserinfo.profile&authuser=0&prompt=none 276.718 ms - 1274 - HTTP/1.1 ::ffff:127.0.0.1 - - - Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/127.0.0.0 Safari/537.36 Edg/127.0.0.0
[09-08-2024 23:13:54.177000] - 304 GET /google 2.823 ms - - - HTTP/1.1 ::ffff:127.0.0.1 - - - Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/127.0.0.0 Safari/537.36 Edg/127.0.0.0
[09-08-2024 23:13:54.177000] - 302 GET /v1/auth/google 1.570 ms - 0 - HTTP/1.1 ::ffff:127.0.0.1 - - - Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/127.0.0.0 Safari/537.36 Edg/127.0.0.0
[09-08-2024 23:13:54.177000] - 302 GET /v1/auth/google/callback?code=4%2F0AcvDMrAxVewPUiOy3xOVwPeGalUfXNy-BvwOE679M424Yoyj-qHaKsKdKhfbloMMtlLbPA&scope=email+profile+https%3A%2F%2Fwww.googleapis.com%2Fauth%2Fuserinfo.email+https%3A%2F%2Fwww.googleapis.com%2Fauth%2Fuserinfo.profile+openid&authuser=0&prompt=none 566.648 ms - 46 - HTTP/1.1 ::ffff:127.0.0.1 - - - Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/127.0.0.0 Safari/537.36 Edg/127.0.0.0
[09-08-2024 23:13:54.177000] - 304 GET / 0.519 ms - - - HTTP/1.1 ::ffff:127.0.0.1 - - - Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/127.0.0.0 Safari/537.36 Edg/127.0.0.0
[09-08-2024 23:13:54.177000] - 304 GET /google 0.906 ms - - - HTTP/1.1 ::ffff:127.0.0.1 - - - Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/127.0.0.0 Safari/537.36 Edg/127.0.0.0
[09-08-2024 23:13:54.177000] - 304 GET /google 0.871 ms - - - HTTP/1.1 ::ffff:127.0.0.1 - - - Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/127.0.0.0 Safari/537.36 Edg/127.0.0.0
[09-08-2024 23:13:54.177000] - 302 GET /v1/auth/google 0.561 ms - 0 - HTTP/1.1 ::ffff:127.0.0.1 - - - Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/127.0.0.0 Safari/537.36 Edg/127.0.0.0
[09-08-2024 23:13:54.177000] - 302 GET /v1/auth/google/callback?code=4%2F0AcvDMrCWsra6F08r-0hsLZgtxOSD4N_qGKjf8SpklgTvlo9baegFhEWp_P3Y_KsqTVRUdQ&scope=email+profile+openid+https%3A%2F%2Fwww.googleapis.com%2Fauth%2Fuserinfo.email+https%3A%2F%2Fwww.googleapis.com%2Fauth%2Fuserinfo.profile&authuser=0&prompt=none 812.642 ms - 46 - HTTP/1.1 ::ffff:127.0.0.1 - - - Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/127.0.0.0 Safari/537.36 Edg/127.0.0.0
[09-08-2024 23:13:54.177000] - 304 GET / 0.580 ms - - - HTTP/1.1 ::ffff:127.0.0.1 - - - Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/127.0.0.0 Safari/537.36 Edg/127.0.0.0
[09-08-2024 23:14:44.411000] - 304 GET / 5.515 ms - - - HTTP/1.1 ::ffff:127.0.0.1 - - - Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/127.0.0.0 Safari/537.36 Edg/127.0.0.0
[09-08-2024 23:14:44.411000] - 304 GET /google 2.067 ms - - - HTTP/1.1 ::ffff:127.0.0.1 - - - Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/127.0.0.0 Safari/537.36 Edg/127.0.0.0
[09-08-2024 23:14:44.411000] - 302 GET /v1/auth/google 2.965 ms - 0 - HTTP/1.1 ::ffff:127.0.0.1 - - - Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/127.0.0.0 Safari/537.36 Edg/127.0.0.0
[09-08-2024 23:14:44.411000] - 302 GET /v1/auth/google 1.482 ms - 0 - HTTP/1.1 ::ffff:127.0.0.1 - - - Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/127.0.0.0 Safari/537.36 Edg/127.0.0.0
[09-08-2024 23:14:44.411000] - 302 GET /v1/auth/google/callback?code=4%2F0AcvDMrAbnA2nRIiXSq4_eUq4JxdrqswYFMpkX5nmKZ370Dxj0WrFaF3nMcDOMydiFbPQNg&scope=email+profile+openid+https%3A%2F%2Fwww.googleapis.com%2Fauth%2Fuserinfo.email+https%3A%2F%2Fwww.googleapis.com%2Fauth%2Fuserinfo.profile&authuser=0&prompt=none 566.345 ms - 46 - HTTP/1.1 ::ffff:127.0.0.1 - - - Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/127.0.0.0 Safari/537.36 Edg/127.0.0.0
[09-08-2024 23:14:44.411000] - 304 GET / 0.983 ms - - - HTTP/1.1 ::ffff:127.0.0.1 - - - Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/127.0.0.0 Safari/537.36 Edg/127.0.0.0
[09-08-2024 23:14:44.411000] - 304 GET / 0.613 ms - - - HTTP/1.1 ::ffff:127.0.0.1 - - - Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/127.0.0.0 Mobile Safari/537.36 Edg/127.0.0.0
[09-08-2024 23:14:44.411000] - 304 GET / 0.869 ms - - - HTTP/1.1 ::ffff:127.0.0.1 - - - Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/127.0.0.0 Mobile Safari/537.36 Edg/127.0.0.0
[09-08-2024 23:14:44.411000] - 302 GET /v1/auth/google 1.373 ms - 0 - HTTP/1.1 ::ffff:127.0.0.1 - - - Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/127.0.0.0 Mobile Safari/537.36 Edg/127.0.0.0
[09-08-2024 23:14:44.411000] - 302 GET /v1/auth/google/callback?code=4%2F0AcvDMrCJ5mqhG00bgaMOF0qJSgeklFrWdlTq2cGghD0UppWRgI1Oi_P-OiWgnpnX4eXz5w&scope=email+profile+https%3A%2F%2Fwww.googleapis.com%2Fauth%2Fuserinfo.email+https%3A%2F%2Fwww.googleapis.com%2Fauth%2Fuserinfo.profile+openid&authuser=0&prompt=none 401.267 ms - 46 - HTTP/1.1 ::ffff:127.0.0.1 - - - Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/127.0.0.0 Mobile Safari/537.36 Edg/127.0.0.0
[09-08-2024 23:14:44.411000] - 304 GET / 0.689 ms - - - HTTP/1.1 ::ffff:127.0.0.1 - - - Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/127.0.0.0 Mobile Safari/537.36 Edg/127.0.0.0
[09-08-2024 23:21:04.239000] - 304 GET /google 4.687 ms - - - HTTP/1.1 ::ffff:127.0.0.1 - - - Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/127.0.0.0 Mobile Safari/537.36 Edg/127.0.0.0
[09-08-2024 23:21:04.239000] - 302 GET /v1/auth/google 3.038 ms - 0 - HTTP/1.1 ::ffff:127.0.0.1 - - - Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/127.0.0.0 Mobile Safari/537.36 Edg/127.0.0.0
[09-08-2024 23:21:04.239000] - - GET /v1/auth/google/callback?code=4%2F0AcvDMrCSzDq8m7bmVqJROyVT5u3mSbCMfU4miqPek5mL9xAbBea5naUM5SK0-3wB4ApDOA&scope=email+profile+https%3A%2F%2Fwww.googleapis.com%2Fauth%2Fuserinfo.profile+openid+https%3A%2F%2Fwww.googleapis.com%2Fauth%2Fuserinfo.email&authuser=0&prompt=none - ms - - - HTTP/1.1 ::ffff:127.0.0.1 - - - Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/127.0.0.0 Mobile Safari/537.36 Edg/127.0.0.0
[09-08-2024 23:21:04.239000] - 302 GET /v1/auth/google 1.373 ms - 0 - HTTP/1.1 ::ffff:127.0.0.1 - - - Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/127.0.0.0 Mobile Safari/537.36 Edg/127.0.0.0
